# PC A X Y flags SP CYC
D755 40 40 CF 67 FB  76
D756 40 40 D0 E5 FB  82
D758 3F 40 D0 65 FB  88
D75B 3F 40 D0 65 FB 100
F89A 3F 40 D0 65 F9 118
F89B 3F 40 D0 25 F9 124
D75E 3F 40 D0 25 FB 142
D761 3F 40 D0 25 FB 154
F89C 3F 40 D0 25 F9 172
F89E 3F 40 D0 25 F9 178
F8A0 3F 40 D0 25 F9 184
F8A2 3F 40 D0 25 F9 190
F8A4 3F 40 D0 25 F9 196
D764 3F 40 D0 25 FB 214
D765 3F 40 D1 A5 FB 220
D767 41 40 D1 25 FB 226
D76A 41 40 D1 25 FB 238
D76D 41 40 D1 A4 FB 250
F8A8 41 40 D1 A4 F9 268
F8AA 41 40 D1 A4 F9 274
F8AC 41 40 D1 A4 F9 280
F8AE 41 40 D1 A4 F9 286
D770 41 40 D1 A4 FB 304
D771 41 40 D2 A4 FB 310
D773 00 40 D2 26 FB 316
D776 00 40 D2 26 FB 328
F8B2 00 40 D2 26 F9   5
F8B4 80 40 D2 A4 F9  11
D779 80 40 D2 A4 FB  29
D77A 80 80 D2 A4 FB  35
D77D 80 80 D2 A5 FB  47
F8B5 80 80 D2 A5 F9  65
F8B7 80 80 D2 A5 F9  71
F8B9 80 80 D2 A5 F9  77
F8BB 80 80 D2 A5 F9  83
D780 80 80 D2 A5 FB 101
D781 80 80 D3 A5 FB 107
D783 80 80 D3 A5 FB 113
D786 80 80 D3 A5 FB 125
D789 80 80 D3 27 FB 137
F8BF 80 80 D3 27 F9 155
F8C1 80 80 D3 27 F9 161
F8C3 80 80 D3 27 F9 167
F8C5 80 80 D3 27 F9 173
D78C 80 80 D3 27 FB 191
D78D 80 80 D4 A5 FB 197
D78F 81 80 D4 A5 FB 203
D792 81 80 D4 A5 FB 215
D795 81 80 D4 A4 FB 227
F8C9 81 80 D4 A4 F9 245
F8CB 81 80 D4 A4 F9 251
F8CD 81 80 D4 A4 F9 257
F8CF 81 80 D4 A4 F9 263
D798 81 80 D4 A4 FB 281
D799 81 80 D5 A4 FB 287
D79B 7F 80 D5 24 FB 293
D79E 7F 80 D5 24 FB 305
D7A1 7F 80 D5 25 FB 317
F8D3 7F 80 D5 25 F9 335
F8D5 7F 80 D5 25 F9   0
F8D7 7F 80 D5 25 F9   6
F8D9 7F 80 D5 25 F9  12
D7A4 7F 80 D5 25 FB  30
D7A5 7F 80 D6 A5 FB  36
D7A6 D6 80 D6 A5 FB  42
D7A7 D6 D6 D6 A5 FB  48
D7A9 40 D6 D6 25 FB  54
D7AC 40 D6 D6 25 FB  66
F8DD 40 D6 D6 25 F9  84
F8DF 40 D6 D6 E5 F9  93
F8E1 40 D6 40 65 F9  99
D7AF 40 D6 40 65 FB 117
D7B2 40 D6 40 67 FB 129
F8E2 40 D6 40 67 F9 147
F8E4 40 D6 40 67 F9 153
F8E6 40 D6 40 67 F9 159
F8E8 40 D6 40 67 F9 165
F8EA 40 D6 40 67 F9 171
D7B5 40 D6 40 67 FB 189
D7B6 40 D7 40 E5 FB 195
D7B8 3F D7 40 65 FB 201
D7BB 3F D7 40 65 FB 213
F8EE 3F D7 40 65 F9 231
F8EF 3F D7 40 25 F9 237
D7BE 3F D7 40 25 FB 255
D7C1 3F D7 40 25 FB 267
F8F0 3F D7 40 25 F9 285
F8F2 3F D7 40 25 F9 291
F8F4 3F D7 40 25 F9 297
F8F6 3F D7 40 25 F9 303
F8F8 3F D7 40 25 F9 309
D7C4 3F D7 40 25 FB 327
D7C5 3F D8 40 A5 FB 333
D7C7 41 D8 40 25 FB 339
D7CA 41 D8 40 25 FB  10
D7CD 41 D8 40 A4 FB  22
F8FC 41 D8 40 A4 F9  40
F8FE 41 D8 40 A4 F9  46
F900 41 D8 40 A4 F9  52
F902 41 D8 40 A4 F9  58
D7D0 41 D8 40 A4 FB  76
D7D1 41 D9 40 A4 FB  82
D7D3 00 D9 40 26 FB  88
D7D6 00 D9 40 26 FB 100
F906 00 D9 40 26 F9 118
F908 00 D9 80 A4 F9 124
D7D9 00 D9 80 A4 FB 142
D7DC 00 D9 80 A5 FB 154
F909 00 D9 80 A5 F9 172
F90B 00 D9 80 A5 F9 178
F90D 00 D9 80 A5 F9 184
F90F 00 D9 80 A5 F9 190
D7DF 00 D9 80 A5 FB 208
D7E0 00 DA 80 A5 FB 214
D7E2 80 DA 80 A5 FB 220
D7E5 80 DA 80 A5 FB 232
D7E8 80 DA 80 27 FB 244
F913 80 DA 80 27 F9 262
F915 80 DA 80 27 F9 268
F917 80 DA 80 27 F9 274
F919 80 DA 80 27 F9 280
D7EB 80 DA 80 27 FB 298
D7EC 80 DB 80 A5 FB 304
D7EE 81 DB 80 A5 FB 310
D7F1 81 DB 80 A5 FB 322
D7F4 81 DB 80 A4 FB 334
F91D 81 DB 80 A4 F9  11
F91F 81 DB 80 A4 F9  17
F921 81 DB 80 A4 F9  23
F923 81 DB 80 A4 F9  29
D7F7 81 DB 80 A4 FB  47
D7F8 81 DC 80 A4 FB  53
D7FA 7F DC 80 24 FB  59
D7FD 7F DC 80 24 FB  71
D800 7F DC 80 25 FB  83
F927 7F DC 80 25 F9 101
F929 7F DC 80 25 F9 107
F92B 7F DC 80 25 F9 113
F92D 7F DC 80 25 F9 119
D803 7F DC 80 25 FB 137
D804 7F DD 80 A5 FB 143
D805 DD DD 80 A5 FB 149
D806 DD DD DD A5 FB 155
F990 DD DD DD A5 F9 173
F992 DD 55 DD 25 F9 179
F994 FF 55 DD A5 F9 185
F996 FF 55 DD A5 F9 194
F997 FF 55 DD A5 F9 200
F999 FF 55 DD E5 F9 209
F99A FF 55 DD E5 F9 215
F99C 01 55 DD 65 F9 221
D809 01 55 DD 65 FB 239
D80C 01 55 DD 65 FB 251
D80F 01 55 DD 67 FB 269
D812 00 55 DD 67 FB 281
F99D 00 55 DD 67 F9 299
F99F 00 55 DD 67 F9 305
F9A1 00 55 DD 67 F9 311
F9A3 00 55 DD 67 F9 317
F9A5 00 55 DD 67 F9 323
F9A7 00 55 DD 67 F9 329
F9A9 00 55 DD 67 F9 335
F9AA 00 55 DD 27 F9   0
F9AC AA 55 DD A5 F9   6
D815 AA 55 DD A5 FB  24
D816 AA 55 DE A5 FB  30
D819 AA 55 DE A5 FB  42
D81C AA 55 DE 24 FB  60
D81F 55 55 DE 24 FB  72
F9AD 55 55 DE 24 F9  90
F9AF 55 55 DE 24 F9  96
F9B1 55 55 DE 24 F9 102
F9B3 55 55 DE 24 F9 108
F9B5 55 55 DE 24 F9 114
F9B7 55 55 DE 27 F9 120
F9B9 55 55 DE 27 F9 126
D822 55 55 DE 27 FB 144
D823 55 55 DF A5 FB 150
F9BD 55 55 DF A5 F9 168
F9BF 55 55 DF E5 F9 177
F9C0 55 55 DF E5 F9 183
F9C2 80 55 DF E5 F9 189
D826 80 55 DF E5 FB 207
D829 80 55 DF E5 FB 219
D82C 80 55 DF 67 FB 237
D82F 00 55 DF 67 FB 249
F9C3 00 55 DF 67 F9 267
F9C5 00 55 DF 67 F9 273
F9C7 00 55 DF 67 F9 279
F9C9 00 55 DF 67 F9 285
F9CB 00 55 DF 67 F9 291
F9CD 00 55 DF 67 F9 297
F9CF 00 55 DF 67 F9 303
F9D0 00 55 DF 27 F9 309
F9D2 55 55 DF 25 F9 315
F9D3 55 55 DF 25 F9 321
D832 55 55 DF 25 FB 339
D833 55 55 E0 A5 FB   4
D836 55 55 E0 A5 FB  16
D839 55 55 E0 A4 FB  34
D83C AA 55 E0 A4 FB  46
F9D4 AA 55 E0 A4 F9  64
F9D6 AA 55 E0 A4 F9  70
F9D8 AA 55 E0 A4 F9  76
F9DA AA 55 E0 A4 F9  82
F9DC AA 55 E0 A4 F9  88
F9DE AA 55 E0 27 F9  94
F9E0 AA 55 E0 27 F9 100
D83F AA 55 E0 27 FB 118
D840 AA 55 E1 A5 FB 124
F9E4 AA 55 E1 A5 F9 142
F9E6 AA 55 E1 E5 F9 151
F9E7 AA 55 E1 E5 F9 157
F9E9 01 55 E1 65 F9 163
D843 01 55 E1 65 FB 181
D846 01 55 E1 65 FB 193
D849 01 55 E1 E5 FB 211
D84C 80 55 E1 E5 FB 223
F9EA 80 55 E1 E5 F9 241
F9EC 80 55 E1 E5 F9 247
F9EE 80 55 E1 E5 F9 253
F9F0 80 55 E1 E5 F9 259
F9F2 80 55 E1 E5 F9 265
F9F4 80 55 E1 67 F9 271
F9F6 80 55 E1 67 F9 277
F9F7 80 55 E1 27 F9 283
F9F8 80 55 E1 26 F9 289
F9FA 55 55 E1 24 F9 295
D84F 55 55 E1 24 FB 313
D850 55 55 E2 A4 FB 319
D853 55 55 E2 A4 FB 331
D856 55 55 E2 25 FB   8
D859 2A 55 E2 25 FB  20
F9FB 2A 55 E2 25 F9  38
F9FD 2A 55 E2 25 F9  44
F9FF 2A 55 E2 25 F9  50
FA01 2A 55 E2 25 F9  56
FA03 2A 55 E2 25 F9  62
FA05 2A 55 E2 27 F9  68
FA07 2A 55 E2 27 F9  74
D85C 2A 55 E2 27 FB  92
D85D 2A 55 E3 A5 FB  98
FA0A 2A 55 E3 A5 F9 116
FA0C 2A 55 E3 E5 F9 125
FA0D 2A 55 E3 E5 F9 131
FA0F 80 55 E3 E5 F9 137
D860 80 55 E3 E5 FB 155
D863 80 55 E3 E5 FB 167
D866 80 55 E3 65 FB 185
D869 01 55 E3 65 FB 197
FA10 01 55 E3 65 F9 215
FA12 01 55 E3 65 F9 221
FA14 01 55 E3 65 F9 227
FA16 01 55 E3 65 F9 233
FA18 01 55 E3 65 F9 239
FA1A 01 55 E3 67 F9 245
FA1C 01 55 E3 67 F9 251
FA1D 01 55 E3 27 F9 257
FA1E 01 55 E3 26 F9 263
FA20 55 55 E3 24 F9 269
D86C 55 55 E3 24 FB 287
D86D 55 55 E4 A4 FB 293
D870 55 55 E4 A4 FB 305
D873 55 55 E4 A4 FB 323
D876 AA 55 E4 A4 FB 335
FA21 AA 55 E4 A4 F9  12
FA23 AA 55 E4 A4 F9  18
FA25 AA 55 E4 A4 F9  24
FA27 AA 55 E4 A4 F9  30
FA29 AA 55 E4 A4 F9  36
FA2B AA 55 E4 27 F9  42
FA2D AA 55 E4 27 F9  48
D879 AA 55 E4 27 FB  66
D87B FF 55 E4 A5 FB  72
D87E FF 55 E4 A5 FB  84
D880 FF 55 E4 A5 FB  93
D882 FF 55 E4 E5 FB 102
D883 FF 55 E4 E5 FB 108
D886 FF 55 E4 67 FB 126
D888 FF 55 E4 67 FB 132
D88A FF 55 E4 67 FB 138
D88C FF 55 E4 67 FB 144
D88E FF 55 E4 67 FB 150
D891 00 55 E4 67 FB 162
D893 00 55 E4 67 FB 168
D899 00 55 E4 67 FB 177
D89B 7F 55 E4 65 FB 183
D89E 7F 55 E4 65 FB 195
D89F 7F 55 E4 25 FB 201
D8A0 7F 55 E4 24 FB 207
D8A3 7F 55 E4 A4 FB 225
D8A5 7F 55 E4 A4 FB 231
D8A7 7F 55 E4 A4 FB 237
D8A9 7F 55 E4 A4 FB 243
D8AB 7F 55 E4 A4 FB 249
D8AE 80 55 E4 A4 FB 261
D8B0 80 55 E4 27 FB 267
D8B6 80 55 E4 27 FB 276
D8B8 00 55 E4 27 FB 282
D8BB 00 55 E4 27 FB 294
D8BD 00 55 E4 E7 FB 303
D8BE 00 55 E4 E7 FB 309
D8C1 00 55 E4 E5 FB 327
D8C3 00 55 E4 E5 FB 333
D8C5 00 55 E4 E5 FB 339
D8C7 00 55 E4 E5 FB   4
D8C9 00 55 E4 E5 FB  10
D8CC FF 55 E4 E5 FB  22
D8CE FF 55 E4 67 FB  28
D8D4 FF 55 E4 67 FB  37
D8D6 80 55 E4 E5 FB  43
D8D9 80 55 E4 E5 FB  55
D8DA 80 55 E4 A5 FB  61
D8DB 80 55 E4 A4 FB  67
D8DE 80 55 E4 24 FB  85
D8E0 80 55 E4 24 FB  91
D8E2 80 55 E4 24 FB  97
D8E4 80 55 E4 24 FB 103
D8E6 80 55 E4 24 FB 109
D8E9 7F 55 E4 24 FB 121
D8EB 7F 55 E4 27 FB 127
D8F1 7F 55 E4 27 FB 136
D8F3 01 55 E4 25 FB 142
D8F6 01 55 E4 25 FB 154
D8F9 01 55 E4 27 FB 172
D8FF 01 55 E4 27 FB 181
C618 01 55 E4 27 FD 199
D900 01 55 E4 27 FB 217
D902 A3 55 E4 A5 FB 223
D904 A3 55 E4 A5 FB 232
D906 89 55 E4 A5 FB 238
D909 89 55 E4 A5 FB 250
D90B 12 55 E4 25 FB 256
D90E 12 55 E4 25 FB 268
D910 FF 55 E4 A5 FB 274
D912 FF 55 E4 A5 FB 283
D914 FF 65 E4 25 FB 289
D916 00 65 E4 27 FB 295
D918 00 65 E4 27 FB 304
D91A 03 65 E4 25 FB 310
D91C 03 65 E4 25 FB 319
D91E 03 65 00 27 FB 325
D91F 03 65 00 27 FB 331
D921 00 65 00 27 FB 337
D922 00 65 00 27 FB   2
D924 89 65 00 A5 FB  17
D926 89 65 00 A5 FB  23
D928 89 65 00 A5 FB  29
D92A 89 65 00 A5 FB  35
D92C 89 65 00 27 FB  41
D92E 89 65 00 27 FB  47
D930 89 65 00 27 FB  53
D936 89 65 00 27 FB  62
D938 FF 65 00 A5 FB  68
D93A FF 65 00 A5 FB  77
D93C FF 65 00 A5 FB  86
D93E FF 65 00 E5 FB  95
D940 FF 65 34 65 FB 101
D942 A3 65 34 E5 FB 119
D944 A3 65 34 67 FB 125
D946 A3 65 34 67 FB 131
D94C A3 65 34 67 FB 140
D94E 00 65 34 67 FB 149
D94F 00 65 34 67 FA 158
D951 46 65 34 65 FA 164
D953 46 65 34 65 FA 173
D955 01 65 34 65 FA 179
D957 01 65 34 65 FA 188
D959 01 65 FF E5 FA 194
D95B 12 65 FF 65 FA 212
D95D 12 65 FF 67 FA 218
D963 12 65 FF 67 FA 227
D964 00 65 FF 67 FB 239
D966 00 65 FF 67 FB 248
D968 00 ED FF E5 FB 254
D96A 00 ED FF 67 FB 260
D96C 00 ED FF 67 FB 269
D96E 04 ED FF 65 FB 275
D970 04 ED FF 65 FB 284
D972 04 ED 00 67 FB 290
D973 04 ED 00 66 FB 296
D975 FF ED 00 E4 FB 302
D977 FF ED 00 E4 FB 311
D979 FF ED 00 E4 FB 320
D97B AA ED 00 E4 FB 326
D97E AA ED 00 E4 FB 338
D980 55 ED 00 64 FB   3
D982 FF ED 00 E4 FB  18
D984 FF ED 00 E4 FB  24
D986 FF ED 00 E4 FB  30
D988 FF ED 00 67 FB  36
D98A FF ED 00 67 FB  42
D98E FF ED 00 67 FB  51
D98F FF EE 00 E5 FB  57
D990 FF EE 00 E5 FB  63
D991 FF EE 00 A5 FB  69
D993 00 EE 00 27 FB  75
D995 AA EE 00 A5 FB  90
D997 AA EE 00 A5 FB  96
D999 AA EE 00 A5 FB 102
D99B AA EE 00 A5 FB 108
D99F AA EE 00 A5 FB 117
D9A0 AA EF 00 A5 FB 123
D9A1 AA EF 00 A4 FB 129
D9A3 AA EF 00 E4 FB 138
D9A5 55 EF 00 64 FB 144
D9A7 00 EF 00 66 FB 159
D9A9 00 EF 00 66 FB 165
D9AB 00 EF 00 66 FB 171
D9AD 00 EF 00 66 FB 177
D9B1 00 EF 00 66 FB 186
D9B2 00 F0 00 E4 FB 192
D9B3 00 F0 00 E5 FB 198
D9B4 00 F0 00 A5 FB 204
D9B6 EF F0 00 A5 FB 210
D9B9 EF F0 00 A5 FB 222
D9BB F8 F0 00 A5 FB 228
D9BD E8 F0 00 A5 FB 243
D9BF E8 F0 00 A5 FB 249
D9C1 E8 F0 00 A5 FB 255
D9C3 E8 F0 00 27 FB 261
D9C5 E8 F0 00 27 FB 267
D9C9 E8 F0 00 27 FB 276
D9CA E8 F1 00 A5 FB 282
D9CB E8 F1 00 A4 FB 288
D9CD E8 F1 00 E4 FB 297
D9CF AA F1 00 E4 FB 303
D9D2 AA F1 00 E4 FB 315
D9D4 5F F1 00 64 FB 321
D9D6 F5 F1 00 E4 FB 336
D9D8 F5 F1 00 E4 FB   1
D9DA F5 F1 00 E4 FB   7
D9DC F5 F1 00 67 FB  13
D9DE F5 F1 00 67 FB  19
D9E2 F5 F1 00 67 FB  28
D9E3 F5 F2 00 E5 FB  34
D9E4 F5 F2 00 E5 FB  40
D9E5 F5 F2 00 A5 FB  46
D9E7 70 F2 00 25 FB  52
D9EA 70 F2 00 25 FB  64
D9EC 00 F2 00 27 FB  79
D9EE 00 F2 00 27 FB  85
D9F0 00 F2 00 27 FB  91
D9F2 00 F2 00 27 FB  97
D9F6 00 F2 00 27 FB 106
D9F7 00 F3 00 A5 FB 112
D9F8 00 F3 00 A4 FB 118
D9FA 00 F3 00 E6 FB 127
D9FC 69 F3 00 64 FB 133
D9FF 69 F3 00 64 FB 145
DA01 00 F3 00 66 FB 151
DA03 69 F3 00 24 FB 166
DA05 69 F3 00 24 FB 172
DA07 69 F3 00 24 FB 178
DA09 69 F3 00 27 FB 184
DA0B 69 F3 00 27 FB 190
DA0F 69 F3 00 27 FB 199
DA10 69 F4 00 A5 FB 205
DA11 69 F4 00 A5 FB 211
DA13 69 F4 00 E5 FB 220
DA15 00 F4 00 67 FB 226
DA17 6A F4 00 24 FB 241
DA19 6A F4 00 24 FB 247
DA1B 6A F4 00 24 FB 253
DA1D 6A F4 00 27 FB 259
DA1F 6A F4 00 27 FB 265
DA23 6A F4 00 27 FB 274
DA24 6A F5 00 A5 FB 280
DA25 6A F5 00 A5 FB 286
DA26 6A F5 00 A5 FB 292
DA28 7F F5 00 25 FB 298
DA2B 7F F5 00 25 FB 310
DA2D FF F5 00 E4 FB 325
DA2F FF F5 00 E4 FB 331
DA31 FF F5 00 E4 FB 337
DA33 FF F5 00 67 FB   2
DA35 FF F5 00 67 FB   8
DA39 FF F5 00 67 FB  17
DA3A FF F6 00 E5 FB  23
DA3B FF F6 00 E4 FB  29
DA3D FF F6 00 E4 FB  38
DA3F 80 F6 00 E4 FB  44
DA42 80 F6 00 E4 FB  56
DA44 7F F6 00 64 FB  62
DA46 FF F6 00 A4 FB  77
DA48 FF F6 00 A4 FB  83
DA4A FF F6 00 A4 FB  89
DA4C FF F6 00 27 FB  95
DA4E FF F6 00 27 FB 101
DA52 FF F6 00 27 FB 110
DA53 FF F7 00 A5 FB 116
DA54 FF F7 00 A5 FB 122
DA55 FF F7 00 A5 FB 128
DA57 80 F7 00 A5 FB 134
DA5A 80 F7 00 A5 FB 146
DA5C 7F F7 00 25 FB 152
DA5E 00 F7 00 27 FB 167
DA60 00 F7 00 27 FB 173
DA62 00 F7 00 27 FB 179
DA64 00 F7 00 27 FB 185
DA68 00 F7 00 27 FB 194
DA69 00 F8 00 A5 FB 200
DA6B 00 F8 00 E7 FB 209
DA6D 40 F8 00 65 FB 215
DA70 40 F8 00 65 FB 227
DA72 40 F8 00 67 FB 242
DA74 40 F8 00 67 FB 248
DA76 40 F8 00 67 FB 254
DA78 40 F8 00 67 FB 260
DA7C 40 F8 00 67 FB 269
DA7D 40 F9 00 E5 FB 275
DA7E 40 F9 00 A5 FB 281
DA81 40 F9 00 25 FB 299
DA83 40 F9 00 25 FB 314
DA85 40 F9 00 25 FB 320
DA87 40 F9 00 25 FB 326
DA89 40 F9 00 25 FB 332
DA8D 40 F9 00 25 FB   0
DA8E 40 FA 00 A5 FB   6
DA91 40 FA 00 25 FB  24
DA94 40 FA 00 25 FB  42
DA96 40 FA 00 A4 FB  57
DA98 40 FA 00 A4 FB  63
DA9C 40 FA 00 A4 FB  72
DA9D 40 FB 00 A4 FB  78
DA9F 00 FB 00 26 FB  84
DAA2 00 FB 00 26 FB  96
DAA4 80 FB 00 A4 FB 102
DAA6 80 FB 00 A5 FB 117
DAA8 80 FB 00 A5 FB 123
DAAA 80 FB 00 A5 FB 129
DAAE 80 FB 00 A5 FB 138
DAAF 80 FC 00 A5 FB 144
DAB1 80 FC 80 A5 FB 150
DAB4 80 FC 80 A5 FB 162
DAB6 80 FC 00 27 FB 168
DAB8 80 FC 00 27 FB 183
DABA 80 FC 00 27 FB 189
DABC 80 FC 00 27 FB 195
DAC0 80 FC 00 27 FB 204
DAC1 80 FD 00 A5 FB 210
DAC4 80 FD 00 A5 FB 228
DAC6 80 FD 00 A4 FB 243
DAC8 80 FD 00 A4 FB 249
DACA 80 FD 00 A4 FB 255
DACE 80 FD 00 A4 FB 264
DACF 80 FE 00 A4 FB 270
DAD2 80 FE 00 A4 FB 288
DAD5 80 FE 00 24 FB 306
DAD7 80 FE 00 25 FB 321
DAD9 80 FE 00 25 FB 327
DADB 80 FE 00 25 FB 333
DADF 80 FE 00 25 FB   1
C61B 80 FE 00 25 FD  19
C61D 00 FE 00 27 FD  28
C61F 00 FE 00 27 FD  37
C621 00 FE 00 27 FD  43
C623 00 FE 00 27 FD  52
DAE0 00 FE 00 27 FB  70
DAE2 00 FE 00 27 FB  76
DAE4 00 FE 00 27 FB  85
DAE6 04 FE 00 25 FB  91
DAE8 04 FE 00 25 FB 100
DAEA 04 FE 00 27 FB 106
DAEC 04 01 00 25 FB 112
DAEE 04 01 00 E5 FB 121
DAF0 40 01 00 65 FB 127
DAF3 40 01 00 65 FB 139
DAF4 40 01 00 65 FB 145
DAF6 00 01 00 27 FB 160
DAF8 00 01 00 27 FB 166
DAFA 00 01 00 27 FB 172
DAFC 00 01 00 27 FB 178
DAFE 00 01 00 27 FB 184
DB00 00 01 00 27 FB 190
DB04 00 01 00 27 FB 199
DB05 00 02 00 25 FB 205
DB06 00 02 00 25 FB 211
DB07 00 02 00 25 FB 217
DB09 40 02 00 25 FB 223
DB0C 40 02 00 25 FB 241
DB0E 01 02 00 25 FB 256
DB10 01 02 00 25 FB 262
DB12 01 02 00 25 FB 268
DB14 01 02 00 25 FB 274
DB16 01 02 00 25 FB 280
DB18 01 02 00 27 FB 286
DB1C 01 02 00 27 FB 295
DB1D 01 03 00 25 FB 301
DB1F 40 03 00 25 FB 307
DB20 40 03 00 25 FB 313
DB22 40 03 00 E5 FB 322
DB25 40 03 00 65 FB 340
DB28 40 03 00 65 FB  17
DB2A FF 03 00 A4 FB  32
DB2C FF 03 00 A4 FB  38
DB2E FF 03 00 A4 FB  44
DB30 FF 03 00 A4 FB  50
DB32 FF 03 00 A4 FB  56
DB34 FF 03 00 27 FB  62
DB38 FF 03 00 27 FB  71
DB39 FF 04 00 25 FB  77
DB3A FF 04 00 24 FB  83
DB3C 00 04 00 26 FB  89
DB3F 00 04 00 26 FB 101
DB41 80 04 00 A4 FB 107
DB43 7F 04 00 65 FB 122
DB45 7F 04 00 65 FB 128
DB47 7F 04 00 67 FB 134
DB4B 7F 04 00 67 FB 143
DB4C 7F 05 00 65 FB 149
DB4D 7F 05 00 65 FB 155
DB4F 7F 05 00 65 FB 161
DB52 7F 05 00 65 FB 173
DB54 81 05 00 E5 FB 179
DB56 02 05 00 65 FB 194
DB58 02 05 00 65 FB 200
DB5A 02 05 00 65 FB 206
DB5C 02 05 00 67 FB 212
DB60 02 05 00 67 FB 221
DB61 02 06 00 65 FB 227
DB63 00 06 00 67 FB 233
DB65 87 06 00 E5 FB 239
DB67 87 06 00 E5 FB 257
DB6A 87 06 00 E5 FB 269
DB6C 87 06 00 67 FB 275
DB70 87 06 00 67 FB 284
DB71 87 07 00 65 FB 290
DB73 7E 07 00 65 FB 296
DB76 7E 07 00 65 FB 308
DB78 DB 07 00 E5 FB 314
DB7B DB 07 00 E5 FB 326
DB7E DB 07 00 E5 FB   0
DB80 00 07 00 67 FB   6
DB83 00 07 00 67 FB  18
DB85 01 07 00 65 FB  24
DB88 01 07 00 65 FB  36
DB8A 03 07 00 65 FB  42
DB8D 03 07 00 65 FB  54
DB8F A9 07 00 E5 FB  60
DB92 A9 07 00 E5 FB  72
DB94 55 07 00 65 FB  78
DB97 55 07 00 65 FB  90
DB99 60 07 00 65 FB  96
DB9C 60 07 00 65 FB 108
DB9E A9 07 00 E5 FB 114
DBA1 A9 07 00 E5 FB 126
DBA3 AA 07 00 E5 FB 132
DBA6 AA 07 00 E5 FB 144
DBA8 60 07 00 65 FB 150
DBAB 60 07 00 65 FB 162
DBB5 60 07 00 65 F9 180
0300 60 07 00 65 F9 195
0302 AA 07 00 E5 F9 201
DBAE AA 07 00 E5 FB 219
DBB0 AA 07 00 67 FB 225
DBB4 AA 07 00 67 FB 234
C626 AA 07 00 67 FD 252
DF4A AA 07 00 67 FB 270
DF4C 89 07 00 E5 FB 276
DF4F 89 07 00 E5 FB 288
DF51 A3 07 00 E5 FB 294
DF53 A3 07 00 E5 FB 303
DF55 12 07 00 65 FB 309
DF58 12 07 00 65 FB 321
DF5A 12 65 00 65 FB 327
DF5C 12 65 00 67 FB 333
DF5D 12 65 00 67 FB 339
DF5F 00 65 00 67 FB   4
DF60 00 65 00 27 FB  10
DF63 89 65 00 A5 FB  22
DF65 89 65 00 A5 FB  28
DF67 89 65 00 A5 FB  34
DF69 89 65 00 A5 FB  40
DF6B 89 65 00 27 FB  46
DF6D 89 65 00 27 FB  52
DF6F 89 65 00 27 FB  58
DF75 89 65 00 27 FB  67
DF77 FF 65 00 A5 FB  73
DF79 FF 65 00 A5 FB  82
DF7B FF 65 00 E5 FB  91
DF7D FF 65 34 65 FB  97
DF80 A3 65 34 E5 FB 112
DF82 A3 65 34 67 FB 118
DF84 A3 65 34 67 FB 124
DF8A A3 65 34 67 FB 133
DF8C 46 65 34 65 FB 139
DF8E 46 65 34 65 FB 148
DF90 46 65 FF E5 FB 154
DF93 12 65 FF 65 FB 169
DF95 12 65 FF 67 FB 175
DF9B 12 65 FF 67 FB 184
DF9D 12 39 FF 65 FB 190
DF9E 12 39 FF 64 FB 196
DFA0 FF 39 FF E4 FB 202
DFA2 FF 39 FF E4 FB 211
DFA4 FF 39 FF E4 FB 220
DFA6 AA 39 FF E4 FB 226
DFA9 AA 39 FF E4 FB 238
DFAB 55 39 FF 64 FB 244
DFAD 55 39 00 66 FB 250
DFB0 FF 39 00 E4 FB 262
DFB2 FF 39 00 E4 FB 268
DFB4 FF 39 00 E4 FB 274
DFB6 FF 39 00 67 FB 280
DFB8 FF 39 00 67 FB 286
DFBC FF 39 00 67 FB 295
DFBD FF 3A 00 65 FB 301
DFBE FF 3A 00 65 FB 307
DFBF FF 3A 00 25 FB 313
DFC1 00 3A 00 27 FB 319
DFC4 AA 3A 00 A5 FB 331
DFC6 AA 3A 00 A5 FB 337
DFC8 AA 3A 00 A5 FB   2
DFCA AA 3A 00 A5 FB   8
DFCE AA 3A 00 A5 FB  17
DFCF AA 3B 00 25 FB  23
DFD0 AA 3B 00 24 FB  29
DFD2 AA 3B 00 E4 FB  38
DFD4 55 3B 00 64 FB  44
DFD7 00 3B 00 66 FB  56
DFD9 00 3B 00 66 FB  62
DFDB 00 3B 00 66 FB  68
DFDD 00 3B 00 66 FB  74
DFE1 00 3B 00 66 FB  83
DFE2 00 3C 00 64 FB  89
DFE3 00 3C 00 65 FB  95
DFE4 00 3C 00 25 FB 101
DFE6 EF 3C 00 A5 FB 107
DFE9 EF 3C 00 A5 FB 119
DFEB F8 3C 00 A5 FB 125
DFEE E8 3C 00 A5 FB 137
DFF0 E8 3C 00 A5 FB 143
DFF2 E8 3C 00 A5 FB 149
DFF4 E8 3C 00 27 FB 155
DFF6 E8 3C 00 27 FB 161
DFFA E8 3C 00 27 FB 170
DFFB E8 3D 00 25 FB 176
DFFC E8 3D 00 24 FB 182
DFFE E8 3D 00 E4 FB 191
E000 AA 3D 00 E4 FB 197
E003 AA 3D 00 E4 FB 209
E005 5F 3D 00 64 FB 215
E008 F5 3D 00 E4 FB 227
E00A F5 3D 00 E4 FB 233
E00C F5 3D 00 E4 FB 239
E00E F5 3D 00 67 FB 245
